,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,target,relation,index
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,bhawani das vs emperor on,PRECEDENT,
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,cheda lal,OTHER_PERSON,
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,babu lal,OTHER_PERSON,
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,section 476,PROVISION,
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,bhawani das,OTHER_PERSON,
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,"sections 467,471",PROVISION,
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,"sections 109,114",PROVISION,
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,"sections 463,109",PROVISION,
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,indian penal code,STATUTE,
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,section 195,PROVISION,
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,section 463,PROVISION,
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,"sections 471, 475 or 476",PROVISION,
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,"10 december, 1915",DATE,
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,bhawani das,RESPONDENT,
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,section 471,PROVISION,
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,sub clause (b) of clause (1),PROVISION,
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,sub clause (c),PROVISION,
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,sub clause (6),PROVISION,
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,"giridhari marwari v. emperor 12 c.w.n. 822 : 8 c.l.j. 73 : 8 cr.
l.j. 51",PRECEDENT,
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,"noor
mahomad cassum v. kaikhosru maneckjee 4 bom. l.r. 268",PRECEDENT,
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,abhawani das vs emperor,PRECEDENT,
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,section 195 (1)(c),PROVISION,
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,criminal procedure code,STATUTE,
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,"indian penal
code",STATUTE,
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,lalta prosad v. emperor 17 ind. cas. 799 : 34 a. 654 : 10 a.l.j. 294,PRECEDENT,
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,section 195(1)(c),PROVISION,
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,"sub sections (a) , (6) of section 195 (1)",PROVISION,
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,section 193,PROVISION,
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,tobhawani das vs emperor,PRECEDENT,
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,section 195(1)(6),PROVISION,
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,sub section (1)(6),PROVISION,
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,"sub section,(1)(e)",PROVISION,
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,wordingbhawani das vs emperor,PRECEDENT,
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,0.0,,,,,,,,,,,,,,,,,,,,,Bhawani_Das_vs_Emperor_on_10_December_1915.PDF,"cheda lal.
tudball",JUDGE,
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,bhima razu prasad,PETITIONER,
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,state,RESPONDENT,
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,high court of judicature at madras,COURT,
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,m.dhandapani,JUDGE,
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,krishnan,RESPONDENT,
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,murugesan,PETITIONER,
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,s.ashok kumar,LAWYER,
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,v.gopinath,LAWYER,
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,mr.j.shankar,LAWYER,
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,k.srinivasan,LAWYER,
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,judgmentbhima razu prasad,PETITIONER,
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"c.c.
no.10/2002",CASE_NUMBER,
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,s 452,PROVISION,
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,-bhima razu prasad vs state,PRECEDENT,
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,4.1.01,DATE,
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,24.1.01,DATE,
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,9.3.01,DATE,
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,7.2.02,DATE,
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"crl. a. nos. 1089, 1090 &
1091/2007",CASE_NUMBER,
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,madras chemical company,ORG,
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,d.s.dagar,LAWYER,
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"s,207",PROVISION,
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"crl. a. nos. 1089, 1090 & 1091/2007",CASE_NUMBER,
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"s 13 (2) r,w 13 (1) (d)",PROVISION,
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,s 313,PROVISION,
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,29.5.97,DATE,
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,9.7.02,DATE,
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,hasbhima razu prasad vs state on 25,PRECEDENT,
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,6.6.01,DATE,
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,s 120 (b),PROVISION,
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,120 (b),PROVISION,
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"section 195 , 340",PROVISION,
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,s 193,PROVISION,
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"s 195 , 340",PROVISION,
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 195,PROVISION,
